hour,id,sum(argent_retire)
6,0,47070
21,1,41310
4,2,45590
4,3,39540
22,4,43690
16,5,42060
14,6,40920
16,7,43310
8,8,47130
15,9,43340
16,10,44340
17,11,40860
23,12,42440
18,13,42430
14,14,45970
0,15,44010
5,16,42170
12,17,42590
19,18,40670
20,19,39380
9,20,43370
5,21,47820
19,22,43200
0,23,40270
18,24,38450
2,25,38070
7,26,42130
15,27,43850
4,28,39490
4,29,39650
9,30,41090
0,31,45760
10,32,41480
13,33,43440
4,34,42360
11,35,41090
9,36,41540
3,37,42810
11,38,46140
22,39,42680
1,40,44120
4,41,51550
19,42,42130
1,43,43140
19,44,41410
15,45,42840
21,46,41790
13,47,38630
9,48,42590
22,49,43090
